gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2009-11-17,Regular,2009-10,5,3,IND,Away,Win,2.0,91.0,17.0,13.0,240.0,9.0,8.0,22.0,79.0,31.0,0.39,66.0,27.0,0.41,13.0,4.0,0.31,31.0,25.0,0.81,9.0,35.0,44.0,31.0,23.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,54.8,0.491,0.418,19.1,72.9,12.3,9.5,11.6,12.12,1.15,65.38,54.48,96.5,88.0,8.5,0.37,17.83,94.3,1.31,94.3,0.69,0,11,NJN,Home,Loss,2.0,83.0,12.0,18.0,240.0,7.0,6.0,23.0,80.0,29.0,0.36,69.0,28.0,0.41,11.0,1.0,0.09,27.0,24.0,0.89,13.0,38.0,51.0,21.0,25.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,41.4,0.452,0.369,27.1,80.9,16.4,7.4,9.1,8.7,1.04,49.88,41.56,88.0,96.5,-8.5,0.34,12.23,0.67,0.39,94.3,94.3,IND
2009-11-17,Regular,2009-10,4,8,LAC,Away,Loss,1.0,102.0,25.0,17.0,240.0,4.0,5.0,27.0,82.0,39.0,0.48,62.0,32.0,0.52,20.0,7.0,0.35,21.0,17.0,0.81,11.0,25.0,36.0,22.0,31.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,64.1,0.5589999999999999,0.518,25.6,56.8,15.7,4.3,9.4,8.06,1.24,65.88,54.9,110.0,118.6,-8.6,0.44,21.78,92.8,1.47,92.8,0.24,4,8,NOH,Home,Win,2.0,110.0,23.0,16.0,240.0,9.0,2.0,24.0,81.0,37.0,0.46,53.0,29.0,0.55,28.0,8.0,0.29,33.0,28.0,0.85,19.0,32.0,51.0,29.0,29.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,62.2,0.5760000000000001,0.506,43.2,74.4,14.3,9.7,3.2,3.77,1.36,85.88,71.56,118.6,110.0,8.6,0.47,21.81,1.44,0.56,92.8,92.8,NOH
2009-11-17,Regular,2009-10,10,2,PHO,Away,Win,1.0,111.0,26.0,12.0,240.0,3.0,9.0,21.0,79.0,41.0,0.52,58.0,35.0,0.6,21.0,6.0,0.29,32.0,23.0,0.72,5.0,35.0,40.0,22.0,30.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,63.4,0.596,0.557,13.9,72.9,11.4,3.1,12.7,15.52,1.41,86.5,72.08,115.8,109.5,6.3,0.48,25.26,95.9,2.17,95.9,0.25,6,5,HOU,Home,Loss,1.0,105.0,26.0,7.0,240.0,4.0,1.0,27.0,97.0,43.0,0.44,71.0,34.0,0.48,26.0,9.0,0.35,13.0,10.0,0.77,13.0,31.0,44.0,34.0,21.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,60.5,0.511,0.49,27.1,86.1,6.4,4.2,1.7,1.41,1.08,74.12,61.77,109.5,115.8,-6.3,0.47,20.92,3.71,0.57,95.9,95.9,PHO
2009-11-17,Regular,2009-10,5,6,TOR,Away,Loss,1.0,112.0,28.0,14.0,240.0,9.0,6.0,27.0,91.0,42.0,0.46,75.0,35.0,0.47,16.0,7.0,0.44,28.0,21.0,0.75,19.0,29.0,48.0,29.0,35.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,66.7,0.542,0.5,38.8,90.6,11.9,9.1,9.8,8.0,1.23,89.5,74.58,113.8,132.1,-18.3,0.49,23.2,98.4,2.0,98.4,0.64,8,3,DEN,Home,Win,3.0,130.0,34.0,12.0,240.0,9.0,7.0,26.0,78.0,48.0,0.62,61.0,41.0,0.67,17.0,7.0,0.41,35.0,27.0,0.77,3.0,30.0,33.0,28.0,36.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,70.8,0.696,0.66,9.4,61.2,11.4,9.1,9.3,11.48,1.67,108.88,90.73,132.1,113.8,18.3,0.55,31.31,2.83,0.75,98.4,98.4,DEN
2009-11-17,Regular,2009-10,6,4,CHI,Away,Win,2.0,101.0,21.0,15.0,240.0,12.0,7.0,16.0,83.0,39.0,0.47,71.0,32.0,0.45,12.0,7.0,0.58,21.0,16.0,0.76,12.0,29.0,41.0,27.0,34.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.8,0.547,0.512,30.0,69.0,14.0,12.9,11.7,9.86,1.22,81.62,68.02,108.5,93.4,15.1,0.45,19.13,93.1,1.4,93.1,0.8,5,5,SAC,Home,Loss,3.0,87.0,17.0,21.0,240.0,8.0,7.0,20.0,81.0,35.0,0.43,60.0,31.0,0.52,21.0,4.0,0.19,18.0,13.0,0.72,13.0,28.0,41.0,23.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.6,0.489,0.457,31.0,70.0,19.1,8.6,9.9,11.67,1.07,54.5,45.42,93.4,108.5,-15.1,0.39,15.3,0.81,0.38,93.1,93.1,CHI
2009-11-17,Regular,2009-10,5,6,DET,Away,Loss,1.0,93.0,17.0,15.0,240.0,8.0,7.0,20.0,72.0,34.0,0.47,60.0,31.0,0.52,12.0,3.0,0.25,27.0,22.0,0.81,7.0,25.0,32.0,22.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,50.0,0.5539999999999999,0.493,18.9,64.1,15.2,8.8,10.1,11.67,1.29,61.62,51.35,102.3,116.6,-14.3,0.42,18.45,90.9,1.13,90.9,0.53,8,3,LAL,Home,Win,1.0,106.0,27.0,12.0,240.0,6.0,3.0,22.0,89.0,42.0,0.47,69.0,38.0,0.55,20.0,4.0,0.2,22.0,18.0,0.82,14.0,30.0,44.0,23.0,34.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,64.3,0.537,0.494,35.9,81.1,10.8,6.6,5.0,4.35,1.19,80.5,67.08,116.6,102.3,14.3,0.48,22.82,2.25,0.5,90.9,90.9,LAL
2009-11-18,Regular,2009-10,7,4,MIA,Away,Loss,0.0,90.0,16.0,14.0,240.0,3.0,8.0,28.0,79.0,35.0,0.44,58.0,26.0,0.45,21.0,9.0,0.43,16.0,11.0,0.69,9.0,33.0,42.0,23.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,45.7,0.523,0.5,24.3,68.8,14.0,3.4,11.6,13.79,1.14,57.5,47.92,100.5,117.3,-16.8,0.42,15.69,89.5,1.14,89.5,0.21,10,2,ATL,Home,Win,1.0,105.0,23.0,8.0,240.0,7.0,6.0,19.0,89.0,38.0,0.43,69.0,30.0,0.43,20.0,8.0,0.4,28.0,21.0,0.75,15.0,28.0,43.0,26.0,34.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,60.5,0.518,0.47200000000000003,31.3,75.7,7.3,7.8,10.3,8.7,1.18,82.25,68.54,117.3,100.5,16.8,0.46,21.36,2.88,0.88,89.5,89.5,ATL
2009-11-18,Regular,2009-10,2,9,NYK,Away,Win,4.0,110.0,26.0,16.0,240.0,10.0,4.0,31.0,73.0,35.0,0.48,48.0,25.0,0.52,25.0,10.0,0.4,41.0,30.0,0.73,7.0,33.0,40.0,25.0,29.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,74.3,0.604,0.5479999999999999,17.5,71.7,14.9,10.1,7.8,8.33,1.51,80.12,66.77,111.2,104.1,7.1,0.43,26.82,98.9,1.62,98.9,0.62,5,4,IND,Home,Loss,0.0,103.0,23.0,20.0,240.0,7.0,7.0,29.0,77.0,34.0,0.44,51.0,26.0,0.51,26.0,8.0,0.31,39.0,27.0,0.69,13.0,33.0,46.0,26.0,43.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,67.6,0.547,0.494,28.3,82.5,17.5,7.1,14.6,13.73,1.34,70.88,59.06,104.1,111.2,-7.1,0.4,22.36,1.15,0.35,98.9,98.9,NYK
2009-11-18,Regular,2009-10,6,6,OKC,Away,Loss,0.0,94.0,18.0,12.0,240.0,10.0,3.0,21.0,83.0,34.0,0.41,62.0,26.0,0.42,21.0,8.0,0.38,23.0,18.0,0.78,5.0,37.0,42.0,17.0,26.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,52.9,0.505,0.45799999999999996,11.6,80.4,11.4,10.3,6.0,4.84,1.13,64.38,53.65,97.1,111.5,-14.4,0.38,17.5,96.9,1.5,96.9,0.83,9,3,ORL,Home,Win,1.0,108.0,25.0,13.0,240.0,5.0,5.0,16.0,81.0,39.0,0.48,50.0,26.0,0.52,31.0,13.0,0.42,26.0,17.0,0.65,9.0,38.0,47.0,28.0,33.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,64.1,0.584,0.562,19.6,88.4,12.3,5.2,8.1,10.0,1.33,89.0,74.17,111.5,97.1,14.4,0.46,23.24,1.92,0.38,96.9,96.9,ORL
2009-11-18,Regular,2009-10,3,8,CHA,Away,Loss,1.0,84.0,20.0,16.0,240.0,9.0,2.0,13.0,71.0,30.0,0.42,47.0,23.0,0.49,24.0,7.0,0.29,24.0,17.0,0.71,10.0,31.0,41.0,22.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,66.7,0.515,0.47200000000000003,27.0,73.8,16.4,10.6,3.2,4.26,1.18,63.5,52.92,99.3,101.7,-2.4,0.39,20.74,84.6,1.25,84.6,0.56,5,6,PHI,Home,Win,3.0,86.0,19.0,12.0,240.0,9.0,7.0,19.0,79.0,34.0,0.43,63.0,28.0,0.44,16.0,6.0,0.38,15.0,12.0,0.8,11.0,27.0,38.0,29.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,55.9,0.502,0.46799999999999997,26.2,73.0,12.3,10.6,14.9,11.11,1.09,65.88,54.9,101.7,99.3,2.4,0.42,18.38,1.58,0.75,84.6,84.6,PHI
2009-11-18,Regular,2009-10,8,4,CLE,Away,Loss,0.0,91.0,21.0,15.0,240.0,8.0,7.0,26.0,78.0,35.0,0.45,56.0,28.0,0.5,22.0,7.0,0.32,15.0,14.0,0.93,6.0,29.0,35.0,32.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,60.0,0.5379999999999999,0.494,15.4,64.4,15.1,8.7,11.5,12.5,1.17,62.62,52.19,99.1,117.6,-18.5,0.4,19.55,91.8,1.4,91.8,0.53,3,7,WAS,Home,Win,3.0,108.0,21.0,12.0,240.0,6.0,4.0,15.0,84.0,36.0,0.43,61.0,31.0,0.51,23.0,5.0,0.22,35.0,31.0,0.89,16.0,33.0,49.0,22.0,22.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,58.3,0.5429999999999999,0.45799999999999996,35.6,84.6,10.8,6.5,7.1,6.56,1.29,84.12,70.1,117.6,99.1,18.5,0.45,20.67,1.75,0.5,91.8,91.8,WAS
2009-11-18,Regular,2009-10,3,8,GSW,Away,Loss,0.0,95.0,22.0,21.0,240.0,10.0,1.0,21.0,80.0,37.0,0.46,63.0,31.0,0.49,17.0,6.0,0.35,19.0,15.0,0.79,8.0,27.0,35.0,23.0,25.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,59.5,0.5379999999999999,0.5,23.5,73.0,19.2,10.2,1.6,1.59,1.19,57.62,48.02,97.1,111.5,-14.4,0.4,19.19,97.8,1.05,97.8,0.48,9,3,BOS,Home,Win,3.0,109.0,25.0,18.0,240.0,7.0,3.0,20.0,80.0,42.0,0.53,61.0,34.0,0.56,19.0,8.0,0.42,27.0,17.0,0.63,10.0,26.0,36.0,27.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,59.5,0.593,0.575,27.0,76.5,16.4,7.2,4.8,4.92,1.36,75.38,62.81,111.5,97.1,14.4,0.48,22.5,1.39,0.39,97.8,97.8,BOS
2009-11-18,Regular,2009-10,4,9,LAC,Away,Loss,0.0,91.0,19.0,12.0,240.0,7.0,2.0,22.0,82.0,39.0,0.48,72.0,37.0,0.51,10.0,2.0,0.2,18.0,11.0,0.61,12.0,26.0,38.0,23.0,22.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.7,0.506,0.488,29.3,74.3,11.8,7.9,2.8,2.78,1.11,59.25,49.38,102.2,119.0,-16.8,0.48,18.08,89.1,1.58,89.1,0.58,3,8,MEM,Home,Win,3.0,106.0,23.0,12.0,240.0,7.0,4.0,23.0,81.0,44.0,0.54,71.0,42.0,0.59,10.0,2.0,0.2,19.0,16.0,0.84,9.0,29.0,38.0,27.0,28.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.3,0.593,0.556,25.7,70.7,11.8,7.9,5.6,5.63,1.31,79.38,66.15,119.0,102.2,16.8,0.52,21.37,1.92,0.58,89.1,89.1,MEM
2009-11-18,Regular,2009-10,0,12,NJN,Away,Loss,0.0,85.0,12.0,18.0,240.0,13.0,5.0,14.0,78.0,30.0,0.38,65.0,27.0,0.42,13.0,3.0,0.23,25.0,22.0,0.88,16.0,29.0,45.0,19.0,29.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,40.0,0.478,0.40399999999999997,34.0,70.7,16.8,14.3,8.5,7.69,1.09,59.88,49.9,93.8,109.2,-15.4,0.38,12.37,90.6,0.67,90.6,0.72,6,3,MIL,Home,Win,1.0,99.0,28.0,19.0,240.0,3.0,4.0,19.0,82.0,39.0,0.48,59.0,29.0,0.49,23.0,10.0,0.43,13.0,11.0,0.85,12.0,31.0,43.0,20.0,21.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,71.8,0.564,0.537,29.3,66.0,17.8,3.3,6.2,6.78,1.21,74.38,61.98,109.2,93.8,15.4,0.44,22.71,1.47,0.16,90.6,90.6,MIL
2009-11-18,Regular,2009-10,7,5,HOU,Away,Win,0.0,97.0,21.0,21.0,240.0,13.0,1.0,12.0,90.0,39.0,0.43,62.0,27.0,0.44,28.0,12.0,0.43,10.0,7.0,0.7,18.0,28.0,46.0,23.0,25.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,53.8,0.514,0.5,42.9,70.0,18.2,14.2,1.6,1.61,1.08,72.75,60.62,106.1,91.9,14.2,0.42,16.46,91.4,1.0,91.4,0.62,1,11,MIN,Home,Loss,3.0,84.0,17.0,22.0,240.0,13.0,6.0,15.0,79.0,36.0,0.46,64.0,32.0,0.5,15.0,4.0,0.27,10.0,8.0,0.8,12.0,24.0,36.0,21.0,21.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,47.2,0.504,0.48100000000000004,30.0,57.1,20.9,14.2,9.7,9.38,1.06,57.5,47.92,91.9,106.1,-14.2,0.4,14.96,0.77,0.59,91.4,91.4,HOU
2009-11-18,Regular,2009-10,5,7,TOR,Away,Loss,0.0,91.0,14.0,11.0,240.0,4.0,4.0,21.0,91.0,34.0,0.37,66.0,28.0,0.42,25.0,6.0,0.24,22.0,17.0,0.77,16.0,34.0,50.0,17.0,35.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,41.2,0.452,0.40700000000000003,30.8,72.3,9.8,4.3,5.5,6.06,1.0,56.5,47.08,98.4,112.5,-14.1,0.4,13.17,92.5,1.27,92.5,0.36,5,6,UTA,Home,Win,3.0,104.0,25.0,10.0,240.0,7.0,3.0,18.0,84.0,41.0,0.49,73.0,38.0,0.52,11.0,3.0,0.27,29.0,19.0,0.66,13.0,36.0,49.0,33.0,28.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,61.0,0.537,0.506,27.7,69.2,9.4,7.6,4.5,4.11,1.24,86.12,71.77,112.5,98.4,14.1,0.51,23.53,2.5,0.7,92.5,92.5,UTA
2009-11-18,Regular,2009-10,4,5,SAS,Away,Loss,3.0,94.0,22.0,18.0,265.0,1.0,8.0,27.0,78.0,34.0,0.44,63.0,27.0,0.43,15.0,7.0,0.47,24.0,19.0,0.79,8.0,42.0,50.0,21.0,14.0,24.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,50.5,64.7,0.531,0.48100000000000004,20.0,71.2,16.9,1.0,9.6,12.7,1.21,65.5,49.43,98.4,103.6,-5.2,0.39,20.48,95.51041666666669,1.22,86.5,0.06,9,3,DAL,Home,Win,1.0,99.0,16.0,5.0,265.0,8.0,6.0,24.0,100.0,40.0,0.4,83.0,37.0,0.45,17.0,3.0,0.18,21.0,16.0,0.76,17.0,32.0,49.0,19.0,18.0,26.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,49.5,40.0,0.45299999999999996,0.415,28.8,80.0,4.4,8.4,9.5,7.23,0.99,70.12,52.92,103.6,98.4,5.2,0.45,14.32,3.2,1.6,95.51041666666669,86.5,DAL
2009-11-18,Regular,2009-10,5,7,DET,Away,Loss,0.0,81.0,13.0,12.0,240.0,5.0,3.0,25.0,80.0,31.0,0.39,65.0,27.0,0.42,15.0,4.0,0.27,18.0,15.0,0.83,12.0,27.0,39.0,17.0,21.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.9,0.461,0.413,28.6,81.8,12.0,5.9,5.6,4.62,1.01,43.0,35.83,95.2,102.2,-7.0,0.39,13.39,85.1,1.08,85.1,0.42,9,4,POR,Home,Win,1.0,87.0,25.0,14.0,240.0,3.0,5.0,19.0,70.0,33.0,0.47,54.0,28.0,0.52,16.0,5.0,0.31,23.0,16.0,0.7,6.0,30.0,36.0,21.0,27.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,75.8,0.5429999999999999,0.507,18.2,71.4,14.9,3.5,7.7,9.26,1.24,63.88,53.23,102.2,95.2,7.0,0.42,25.28,1.79,0.21,85.1,85.1,POR
2009-11-19,Regular,2009-10,10,3,PHO,Away,Loss,1.0,103.0,26.0,11.0,240.0,11.0,7.0,23.0,83.0,38.0,0.46,55.0,27.0,0.49,28.0,11.0,0.39,22.0,16.0,0.73,14.0,24.0,38.0,22.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,68.4,0.556,0.524,31.1,49.0,10.6,12.3,9.7,12.73,1.24,86.0,71.67,115.5,123.3,-7.8,0.47,23.57,89.2,2.36,89.2,1.0,5,8,NOH,Home,Win,1.0,110.0,24.0,16.0,240.0,8.0,2.0,18.0,97.0,39.0,0.4,72.0,26.0,0.36,25.0,13.0,0.52,23.0,19.0,0.83,25.0,31.0,56.0,26.0,26.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,61.5,0.513,0.469,51.0,68.9,13.0,9.0,3.6,2.78,1.13,85.88,71.56,123.3,115.5,7.8,0.44,18.92,1.5,0.5,89.2,89.2,NOH
2009-11-19,Regular,2009-10,6,6,UTA,Away,Win,0.0,90.0,26.0,9.0,240.0,6.0,4.0,24.0,78.0,36.0,0.46,69.0,32.0,0.46,9.0,4.0,0.44,20.0,14.0,0.7,8.0,27.0,35.0,20.0,24.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,72.2,0.518,0.48700000000000004,20.5,73.0,9.4,7.1,7.3,5.8,1.15,67.25,56.04,106.8,98.5,8.3,0.46,24.95,84.3,2.89,84.3,0.67,4,6,SAS,Home,Loss,0.0,83.0,20.0,11.0,240.0,1.0,6.0,25.0,75.0,32.0,0.43,55.0,28.0,0.51,20.0,4.0,0.2,23.0,15.0,0.65,10.0,31.0,41.0,19.0,21.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,62.5,0.488,0.45299999999999996,27.0,79.5,11.4,1.2,8.7,10.91,1.11,54.88,45.73,98.5,106.8,-8.3,0.42,20.86,1.82,0.09,84.3,84.3,UTA
2009-11-19,Regular,2009-10,6,5,CHI,Away,Loss,1.0,93.0,24.0,15.0,240.0,9.0,2.0,19.0,84.0,38.0,0.45,69.0,33.0,0.48,15.0,5.0,0.33,17.0,12.0,0.71,10.0,34.0,44.0,19.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,63.2,0.508,0.48200000000000004,21.3,70.8,14.1,9.3,2.7,2.9,1.11,69.62,58.02,96.6,112.2,-15.6,0.43,20.78,96.3,1.6,96.3,0.6,9,3,LAL,Home,Win,1.0,108.0,20.0,12.0,240.0,8.0,4.0,17.0,92.0,42.0,0.46,73.0,36.0,0.49,19.0,6.0,0.32,22.0,18.0,0.82,14.0,37.0,51.0,25.0,28.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,47.6,0.531,0.489,29.2,78.7,10.6,8.3,5.8,5.48,1.17,84.0,70.0,112.2,96.6,15.6,0.47,17.49,1.67,0.67,96.3,96.3,LAL
2009-11-20,Regular,2009-10,9,4,CLE,Away,Win,1.0,105.0,15.0,14.0,240.0,6.0,4.0,17.0,78.0,36.0,0.46,65.0,30.0,0.46,13.0,6.0,0.46,34.0,27.0,0.79,11.0,36.0,47.0,38.0,28.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,41.7,0.565,0.5,25.6,80.0,13.1,6.5,6.3,6.15,1.35,74.25,61.88,113.9,103.1,10.8,0.44,16.3,92.2,1.07,92.2,0.43,5,5,IND,Home,Loss,1.0,95.0,22.0,10.0,240.0,8.0,8.0,22.0,81.0,38.0,0.47,63.0,34.0,0.54,18.0,4.0,0.22,21.0,15.0,0.71,9.0,32.0,41.0,38.0,23.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,57.9,0.526,0.494,20.0,74.4,10.0,8.7,12.3,12.7,1.17,76.38,63.65,103.1,113.9,-10.8,0.46,21.2,2.2,0.8,92.2,92.2,CLE
2009-11-20,Regular,2009-10,4,8,MEM,Away,Win,1.0,102.0,22.0,20.0,240.0,10.0,3.0,17.0,79.0,41.0,0.52,68.0,38.0,0.56,11.0,3.0,0.27,25.0,17.0,0.68,17.0,31.0,48.0,28.0,21.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,53.7,0.5670000000000001,0.5379999999999999,50.0,73.8,18.2,11.0,5.0,4.41,1.29,80.12,66.77,112.1,106.6,5.5,0.5,20.0,91.0,1.1,91.0,0.5,5,7,PHI,Home,Loss,1.0,97.0,23.0,17.0,240.0,15.0,7.0,21.0,81.0,37.0,0.46,60.0,28.0,0.47,21.0,9.0,0.43,19.0,14.0,0.74,11.0,17.0,28.0,22.0,28.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,62.2,0.5429999999999999,0.512,26.2,50.0,16.0,16.5,10.3,11.67,1.2,70.38,58.65,106.6,112.1,-5.5,0.43,20.42,1.35,0.88,91.0,91.0,MEM
2009-11-20,Regular,2009-10,7,5,MIA,Away,Loss,1.0,113.0,22.0,9.0,240.0,7.0,1.0,27.0,89.0,39.0,0.44,66.0,32.0,0.48,23.0,7.0,0.3,34.0,28.0,0.82,15.0,25.0,40.0,24.0,25.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,56.4,0.5429999999999999,0.478,30.6,73.5,8.0,7.3,1.8,1.52,1.27,74.75,62.29,117.6,124.9,-7.3,0.47,20.94,96.1,2.44,96.1,0.78,6,7,TOR,Home,Win,1.0,120.0,28.0,20.0,240.0,3.0,7.0,28.0,71.0,41.0,0.58,56.0,32.0,0.57,15.0,9.0,0.6,36.0,29.0,0.81,9.0,34.0,43.0,26.0,43.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,68.3,0.691,0.6409999999999999,26.5,69.4,18.7,3.1,10.6,12.5,1.69,91.75,76.46,124.9,117.6,7.3,0.5,27.14,1.4,0.15,96.1,96.1,TOR
2009-11-20,Regular,2009-10,7,6,HOU,Away,Loss,1.0,103.0,18.0,12.0,240.0,7.0,0.0,18.0,92.0,39.0,0.42,70.0,32.0,0.46,22.0,7.0,0.32,21.0,18.0,0.86,20.0,22.0,42.0,26.0,25.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,46.2,0.509,0.462,45.5,59.5,10.6,8.1,0.0,0.0,1.12,66.62,55.52,119.0,121.3,-2.3,0.46,15.96,86.6,1.5,86.6,0.58,11,2,ATL,Home,Win,1.0,105.0,21.0,15.0,240.0,6.0,11.0,22.0,78.0,39.0,0.5,58.0,31.0,0.53,20.0,8.0,0.4,26.0,19.0,0.73,15.0,24.0,39.0,28.0,27.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,53.8,0.5870000000000001,0.551,40.5,54.5,14.4,6.9,15.7,18.97,1.35,81.75,68.12,121.3,119.0,2.3,0.5,20.48,1.4,0.4,86.6,86.6,ATL
2009-11-20,Regular,2009-10,10,3,ORL,Away,Win,1.0,83.0,19.0,20.0,240.0,7.0,7.0,24.0,70.0,29.0,0.41,48.0,19.0,0.4,22.0,10.0,0.45,26.0,15.0,0.58,7.0,35.0,42.0,29.0,14.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,65.5,0.51,0.486,19.4,71.4,19.7,7.8,10.3,14.58,1.19,55.0,45.83,91.9,86.4,5.5,0.35,19.48,90.3,0.95,90.3,0.35,9,4,BOS,Home,Loss,1.0,78.0,20.0,12.0,240.0,11.0,7.0,25.0,87.0,30.0,0.34,68.0,28.0,0.41,19.0,2.0,0.11,18.0,16.0,0.89,14.0,29.0,43.0,13.0,27.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,66.7,0.41100000000000003,0.35600000000000004,28.6,80.6,11.2,12.2,14.6,10.29,0.9,55.25,46.04,86.4,91.9,-5.5,0.35,18.01,1.67,0.92,90.3,90.3,ORL
