gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-01-27,Regular,2020-21,7,10,SAC,Away,Win,4.0,121.0,30.0,15.0,240.0,8.0,3.0,18.0,92.0,45.0,0.49,59.0,31.0,0.53,33.0,14.0,0.42,26.0,17.0,0.65,17.0,33.0,50.0,32.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,66.70,0.585,0.565,36.2,66.0,12.7,8.2,4.3,5.08,1.32,101.00,84.17,123.4,109.2,14.20,0.50,23.89,98.0,2.00,98.0,0.53,8,11,ORL,Home,Loss,1.0,107.0,25.0,14.0,240.0,8.0,8.0,23.0,96.0,40.0,0.42,70.0,30.0,0.43,26.0,10.0,0.38,18.0,17.0,0.94,17.0,30.0,47.0,23.0,27.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,62.50,0.515,0.469,34.0,63.8,11.9,8.2,13.6,11.43,1.11,83.25,69.38,109.2,123.4,-14.20,0.43,19.67,1.79,0.57,98.0,98.0,SAC
2021-01-27,Regular,2020-21,12,8,BRK,Away,Win,1.0,132.0,29.0,9.0,265.0,7.0,10.0,25.0,98.0,52.0,0.53,66.0,41.0,0.62,32.0,11.0,0.34,20.0,17.0,0.85,11.0,25.0,36.0,26.0,29.0,28.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,49.3,55.80,0.618,0.587,30.6,67.6,7.8,7.1,16.4,15.15,1.35,105.25,79.43,133.9,129.8,4.10,0.54,22.80,98.60208333333334,3.22,89.3,0.78,9,9,ATL,Home,Loss,0.0,128.0,29.0,9.0,265.0,3.0,7.0,18.0,94.0,45.0,0.48,61.0,32.0,0.52,33.0,13.0,0.39,28.0,25.0,0.89,12.0,25.0,37.0,27.0,28.0,32.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,50.7,64.40,0.602,0.548,32.4,69.4,7.8,3.0,10.6,11.48,1.36,98.75,74.53,129.8,133.9,-4.10,0.49,24.23,3.22,0.33,98.60208333333334,89.3,BRK
2021-01-27,Regular,2020-21,11,7,DEN,Away,Win,1.0,109.0,29.0,13.0,240.0,14.0,4.0,12.0,92.0,42.0,0.46,49.0,28.0,0.57,43.0,14.0,0.33,11.0,11.0,1.00,12.0,37.0,49.0,26.0,32.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,69.00,0.563,0.533,27.3,86.0,11.8,14.9,11.4,8.16,1.18,103.62,86.35,116.1,87.4,28.70,0.45,22.45,93.9,2.23,93.9,1.08,6,11,MIA,Home,Loss,1.0,82.0,24.0,16.0,240.0,6.0,3.0,13.0,80.0,30.0,0.38,35.0,17.0,0.49,45.0,13.0,0.29,11.0,9.0,0.82,6.0,32.0,38.0,12.0,21.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,80.00,0.483,0.456,14.0,72.7,15.9,6.4,6.1,8.57,1.02,58.38,48.65,87.4,116.1,-28.70,0.33,20.84,1.50,0.38,93.9,93.9,DEN
2021-01-27,Regular,2020-21,14,5,LAL,Away,Loss,1.0,106.0,20.0,11.0,240.0,5.0,2.0,20.0,86.0,41.0,0.48,62.0,33.0,0.53,24.0,8.0,0.33,25.0,16.0,0.64,6.0,31.0,37.0,24.0,27.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,48.80,0.546,0.523,16.2,81.6,10.2,5.1,3.3,3.23,1.23,67.38,56.15,107.7,108.7,-1.00,0.45,18.87,98.5,1.82,98.5,0.45,13,6,PHI,Home,Win,1.0,107.0,24.0,11.0,240.0,10.0,7.0,24.0,85.0,41.0,0.48,60.0,32.0,0.53,25.0,9.0,0.36,26.0,16.0,0.62,7.0,31.0,38.0,34.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,58.50,0.555,0.535,18.4,83.8,10.2,10.2,11.3,11.67,1.26,81.75,68.12,108.7,107.7,1.00,0.46,22.11,2.18,0.91,98.5,98.5,PHI
2021-01-27,Regular,2020-21,11,6,MIL,Away,Win,2.0,115.0,30.0,14.0,240.0,9.0,3.0,14.0,93.0,40.0,0.43,49.0,24.0,0.49,44.0,16.0,0.36,26.0,19.0,0.73,14.0,45.0,59.0,33.0,30.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,75.00,0.551,0.516,28.0,81.8,11.8,9.0,7.7,6.12,1.24,104.25,86.88,114.8,107.8,7.00,0.43,23.89,100.2,2.14,100.2,0.64,7,11,TOR,Home,Loss,1.0,108.0,26.0,11.0,240.0,8.0,8.0,20.0,94.0,38.0,0.40,39.0,16.0,0.41,55.0,22.0,0.40,12.0,10.0,0.83,10.0,36.0,46.0,33.0,21.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,68.40,0.544,0.521,18.2,72.0,10.0,8.0,16.3,20.51,1.15,91.00,75.83,107.8,114.8,-7.00,0.40,20.68,2.36,0.73,100.2,100.2,MIL
2021-01-27,Regular,2020-21,10,7,BOS,Away,Loss,1.0,106.0,15.0,10.0,240.0,10.0,4.0,14.0,98.0,42.0,0.43,68.0,32.0,0.47,30.0,10.0,0.33,14.0,12.0,0.86,13.0,26.0,39.0,30.0,17.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,35.70,0.509,0.48,26.0,74.3,8.8,10.2,7.4,5.88,1.08,71.75,59.79,108.4,112.5,-4.10,0.44,12.84,97.8,1.50,97.8,1.00,10,8,SAS,Home,Win,2.0,110.0,22.0,19.0,240.0,5.0,4.0,16.0,82.0,46.0,0.56,54.0,38.0,0.70,28.0,8.0,0.29,16.0,10.0,0.62,9.0,37.0,46.0,25.0,36.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,47.80,0.618,0.61,25.7,74.0,17.6,5.1,5.9,7.41,1.34,83.25,69.38,112.5,108.4,4.10,0.50,18.97,1.16,0.26,97.8,97.8,SAS
2021-01-27,Regular,2020-21,3,11,WAS,Away,Loss,0.0,106.0,29.0,11.0,240.0,11.0,2.0,20.0,92.0,37.0,0.40,54.0,24.0,0.44,38.0,13.0,0.34,21.0,19.0,0.90,11.0,28.0,39.0,18.0,27.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,78.40,0.524,0.473,22.4,70.0,9.8,11.2,4.3,3.70,1.15,82.12,68.44,107.6,125.9,-18.30,0.40,23.62,98.5,2.64,98.5,1.00,6,10,NOP,Home,Win,3.0,124.0,27.0,14.0,240.0,7.0,4.0,17.0,89.0,46.0,0.52,46.0,29.0,0.63,43.0,17.0,0.40,24.0,15.0,0.62,12.0,38.0,50.0,35.0,29.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,58.70,0.623,0.612,30.0,77.6,12.3,7.1,7.4,8.70,1.39,104.25,86.88,125.9,107.6,18.30,0.51,22.61,1.93,0.50,98.5,98.5,NOP
2021-01-27,Regular,2020-21,8,9,OKC,Away,Win,1.0,102.0,21.0,14.0,240.0,7.0,8.0,19.0,85.0,38.0,0.45,45.0,22.0,0.49,40.0,16.0,0.40,14.0,10.0,0.71,5.0,43.0,48.0,17.0,28.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,55.30,0.559,0.541,11.1,82.7,13.3,7.0,15.4,17.78,1.20,82.75,68.96,101.6,96.6,5.00,0.40,18.45,100.4,1.50,100.4,0.50,8,8,PHO,Home,Loss,3.0,97.0,19.0,13.0,240.0,7.0,3.0,16.0,95.0,36.0,0.38,52.0,21.0,0.40,43.0,15.0,0.35,12.0,10.0,0.83,9.0,40.0,49.0,32.0,10.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,52.80,0.484,0.458,17.3,88.9,11.5,7.0,6.7,5.77,1.02,68.25,56.88,96.6,101.6,-5.00,0.36,15.61,1.46,0.54,100.4,100.4,OKC
2021-01-27,Regular,2020-21,8,10,DAL,Away,Loss,1.0,104.0,22.0,8.0,240.0,4.0,7.0,12.0,91.0,42.0,0.46,56.0,30.0,0.54,35.0,12.0,0.34,9.0,8.0,0.89,4.0,32.0,36.0,19.0,29.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,52.40,0.548,0.527,9.3,74.4,7.8,4.2,14.0,12.50,1.14,79.38,66.15,107.9,120.4,-12.50,0.44,18.80,96.4,2.75,96.4,0.50,14,4,UTA,Home,Win,0.0,116.0,20.0,9.0,240.0,7.0,7.0,18.0,91.0,42.0,0.46,50.0,26.0,0.52,41.0,16.0,0.39,21.0,16.0,0.76,11.0,39.0,50.0,32.0,37.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,47.60,0.579,0.549,25.6,90.7,8.2,7.3,12.5,14.00,1.27,96.12,80.10,120.4,107.9,12.50,0.47,18.06,2.22,0.78,96.4,96.4,UTA
2021-01-27,Regular,2020-21,4,13,MIN,Away,Loss,1.0,111.0,23.0,17.0,240.0,12.0,7.0,22.0,87.0,37.0,0.43,51.0,23.0,0.45,36.0,14.0,0.39,33.0,23.0,0.70,11.0,28.0,39.0,21.0,30.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,62.20,0.547,0.506,23.9,71.8,14.3,11.6,13.7,13.73,1.28,79.38,66.15,107.0,118.5,-11.50,0.40,20.45,103.8,1.35,103.8,0.71,10,8,GSW,Home,Win,1.0,123.0,32.0,21.0,240.0,11.0,5.0,28.0,85.0,45.0,0.53,51.0,30.0,0.59,34.0,15.0,0.44,23.0,18.0,0.78,11.0,35.0,46.0,23.0,35.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,71.10,0.647,0.618,28.2,76.1,18.1,10.6,9.8,9.80,1.45,100.88,84.06,118.5,107.0,11.50,0.47,25.02,1.52,0.52,103.8,103.8,GSW
2021-01-28,Regular,2020-21,9,8,POR,Away,Loss,2.0,101.0,16.0,15.0,240.0,6.0,7.0,16.0,93.0,39.0,0.42,52.0,22.0,0.42,41.0,17.0,0.41,8.0,6.0,0.75,10.0,39.0,49.0,32.0,18.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,41.00,0.523,0.511,21.3,79.6,13.5,6.1,16.3,13.46,1.09,73.50,61.25,102.1,105.2,-3.10,0.40,13.28,98.9,1.07,98.9,0.40,8,9,HOU,Home,Win,1.0,104.0,19.0,13.0,240.0,8.0,7.0,12.0,90.0,38.0,0.42,43.0,25.0,0.58,47.0,13.0,0.28,18.0,15.0,0.83,10.0,37.0,47.0,17.0,36.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.00,0.531,0.494,20.4,78.7,11.7,8.1,13.5,16.28,1.16,82.50,68.75,105.2,102.1,3.10,0.41,16.65,1.46,0.62,98.9,98.9,HOU
2021-01-28,Regular,2020-21,14,6,LAL,Away,Loss,0.0,92.0,25.0,11.0,240.0,2.0,3.0,16.0,88.0,36.0,0.41,60.0,24.0,0.40,28.0,12.0,0.43,12.0,8.0,0.67,12.0,32.0,44.0,31.0,27.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,69.40,0.493,0.477,26.7,86.5,10.5,2.2,5.9,5.00,1.05,68.50,57.08,100.9,117.3,-16.40,0.41,21.06,91.2,2.27,91.2,0.18,5,14,DET,Home,Win,0.0,107.0,27.0,8.0,240.0,4.0,2.0,18.0,87.0,40.0,0.46,51.0,26.0,0.51,36.0,14.0,0.39,13.0,13.0,1.00,5.0,33.0,38.0,34.0,22.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,67.50,0.577,0.54,13.5,73.3,7.9,4.4,3.3,3.92,1.23,82.62,68.85,117.3,100.9,16.40,0.44,23.22,3.38,0.50,91.2,91.2,DET
2021-01-28,Regular,2020-21,14,5,LAC,Away,Win,1.0,109.0,22.0,12.0,240.0,11.0,4.0,20.0,87.0,36.0,0.41,45.0,19.0,0.42,42.0,17.0,0.40,22.0,20.0,0.91,13.0,42.0,55.0,19.0,29.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.10,0.564,0.511,26.0,84.0,11.0,11.3,7.0,8.89,1.25,95.00,79.17,112.3,108.2,4.10,0.42,19.76,97.0,1.83,97.0,0.92,6,12,MIA,Home,Loss,0.0,105.0,24.0,13.0,240.0,5.0,1.0,18.0,90.0,40.0,0.44,57.0,27.0,0.47,33.0,13.0,0.39,15.0,12.0,0.80,8.0,37.0,45.0,33.0,17.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.00,0.543,0.517,16.0,74.0,11.9,5.2,2.2,1.75,1.17,75.62,63.02,108.2,112.3,-4.10,0.42,19.93,1.85,0.38,97.0,97.0,LAC
2021-01-28,Regular,2020-21,10,9,GSW,Away,Loss,0.0,93.0,21.0,13.0,240.0,8.0,1.0,19.0,99.0,38.0,0.38,61.0,27.0,0.44,38.0,11.0,0.29,8.0,6.0,0.75,12.0,36.0,48.0,29.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,55.30,0.454,0.439,20.0,80.0,11.3,7.9,1.8,1.64,0.94,62.25,51.88,91.5,112.2,-20.70,0.38,16.22,101.6,1.62,101.6,0.62,9,8,PHO,Home,Win,0.0,114.0,34.0,14.0,240.0,7.0,1.0,14.0,88.0,41.0,0.47,56.0,30.0,0.54,32.0,11.0,0.34,23.0,21.0,0.91,9.0,48.0,57.0,36.0,16.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,82.90,0.581,0.528,20.0,80.0,12.5,6.9,1.6,1.79,1.30,105.38,87.81,112.2,91.5,20.70,0.44,27.01,2.43,0.50,101.6,101.6,PHO
2021-01-29,Regular,2020-21,11,8,IND,Away,Loss,1.0,105.0,30.0,16.0,240.0,7.0,4.0,13.0,87.0,42.0,0.48,52.0,31.0,0.60,35.0,11.0,0.31,13.0,10.0,0.77,9.0,30.0,39.0,28.0,32.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,71.40,0.566,0.546,21.4,76.9,14.7,7.2,8.3,7.69,1.21,84.88,70.73,108.7,111.9,-3.20,0.45,23.57,96.6,1.88,96.6,0.44,8,11,CHO,Home,Win,1.0,108.0,35.0,17.0,240.0,7.0,5.0,13.0,85.0,43.0,0.51,48.0,27.0,0.56,37.0,16.0,0.43,9.0,6.0,0.67,9.0,33.0,42.0,32.0,32.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,81.40,0.607,0.6,23.1,78.6,16.0,7.2,9.6,10.42,1.27,98.12,81.77,111.9,108.7,3.20,0.46,26.31,2.06,0.41,96.6,96.6,CHO
2021-01-29,Regular,2020-21,10,9,ATL,Away,Win,1.0,116.0,16.0,13.0,240.0,5.0,4.0,30.0,87.0,39.0,0.45,50.0,27.0,0.54,37.0,12.0,0.32,34.0,26.0,0.76,12.0,35.0,47.0,31.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.00,0.569,0.517,26.1,72.9,11.3,5.1,7.0,8.00,1.33,73.25,61.04,117.9,101.7,16.20,0.44,15.84,98.4,1.23,98.4,0.38,3,12,WAS,Home,Loss,1.0,100.0,13.0,12.0,240.0,6.0,4.0,27.0,85.0,31.0,0.36,57.0,24.0,0.42,28.0,7.0,0.25,38.0,31.0,0.82,13.0,34.0,47.0,22.0,28.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.90,0.492,0.406,27.1,73.9,10.6,6.1,8.0,7.02,1.18,58.00,48.33,101.7,117.9,-16.20,0.37,13.94,1.08,0.50,98.4,98.4,ATL
2021-01-29,Regular,2020-21,11,7,MIL,Away,Loss,1.0,126.0,29.0,12.0,240.0,5.0,5.0,19.0,96.0,48.0,0.50,61.0,35.0,0.57,35.0,13.0,0.37,22.0,17.0,0.77,12.0,37.0,49.0,21.0,24.0,44.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,60.40,0.596,0.568,26.7,75.5,10.2,4.9,10.4,8.20,1.31,103.00,85.83,122.4,127.2,-4.80,0.50,22.78,103.0,2.42,103.0,0.42,7,10,NOP,Home,Win,1.0,131.0,32.0,9.0,240.0,7.0,3.0,16.0,96.0,45.0,0.47,48.0,24.0,0.50,48.0,21.0,0.44,28.0,20.0,0.71,12.0,33.0,45.0,35.0,33.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,71.10,0.605,0.578,24.5,73.3,7.7,6.8,4.9,6.25,1.36,110.25,91.88,127.2,122.4,4.80,0.48,25.67,3.56,0.78,103.0,103.0,NOP
2021-01-29,Regular,2020-21,9,10,CLE,Away,Loss,1.0,81.0,15.0,14.0,240.0,8.0,5.0,20.0,84.0,29.0,0.35,58.0,21.0,0.36,26.0,8.0,0.31,18.0,15.0,0.83,14.0,29.0,43.0,17.0,16.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.70,0.441,0.393,29.8,78.4,13.2,9.0,9.4,8.62,0.96,51.00,42.50,91.2,114.9,-23.70,0.35,14.27,88.8,1.07,88.8,0.57,9,11,NYK,Home,Win,2.0,102.0,20.0,13.0,240.0,8.0,6.0,24.0,80.0,39.0,0.49,53.0,29.0,0.55,27.0,10.0,0.37,16.0,14.0,0.88,8.0,33.0,41.0,19.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,51.30,0.586,0.55,21.6,70.2,13.0,9.0,10.3,11.32,1.27,77.75,64.79,114.9,91.2,23.70,0.46,18.88,1.54,0.62,88.8,88.8,NYK
2021-01-29,Regular,2020-21,8,10,SAC,Away,Win,1.0,126.0,31.0,22.0,240.0,7.0,5.0,25.0,78.0,43.0,0.55,42.0,27.0,0.64,36.0,16.0,0.44,31.0,24.0,0.77,11.0,27.0,38.0,36.0,32.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,72.10,0.687,0.654,32.4,69.2,19.4,7.0,9.3,11.90,1.62,95.62,79.69,126.0,124.0,2.00,0.48,26.41,100.0,1.41,100.0,0.32,7,12,TOR,Home,Loss,1.0,124.0,20.0,15.0,240.0,14.0,2.0,27.0,86.0,42.0,0.49,54.0,29.0,0.54,32.0,13.0,0.41,33.0,27.0,0.82,12.0,23.0,35.0,24.0,34.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,47.60,0.617,0.564,30.8,67.6,13.0,14.0,4.8,3.70,1.44,83.88,69.90,124.0,126.0,-2.00,0.47,18.78,1.33,0.93,100.0,100.0,SAC
2021-01-29,Regular,2020-21,14,6,PHI,Away,Win,1.0,118.0,20.0,10.0,240.0,11.0,6.0,17.0,87.0,39.0,0.45,71.0,31.0,0.44,16.0,8.0,0.50,38.0,32.0,0.84,12.0,39.0,51.0,25.0,28.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,51.30,0.569,0.494,26.1,90.7,8.8,10.9,12.2,8.45,1.36,98.25,81.88,117.2,93.4,23.80,0.46,19.94,100.7,2.00,100.7,1.10,4,14,MIN,Home,Loss,1.0,94.0,20.0,18.0,240.0,3.0,4.0,29.0,82.0,35.0,0.43,49.0,25.0,0.51,33.0,10.0,0.30,18.0,14.0,0.78,4.0,34.0,38.0,25.0,23.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,57.10,0.523,0.488,9.3,73.9,16.7,3.0,5.6,8.16,1.15,49.75,41.46,93.4,117.2,-23.80,0.36,17.84,1.11,0.17,100.7,100.7,PHI
2021-01-29,Regular,2020-21,13,8,BRK,Away,Win,1.0,147.0,33.0,11.0,240.0,7.0,4.0,25.0,100.0,57.0,0.57,55.0,38.0,0.69,45.0,19.0,0.42,16.0,14.0,0.88,10.0,40.0,50.0,36.0,40.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,57.90,0.687,0.665,25.0,87.0,9.3,6.6,8.3,7.27,1.47,126.50,105.42,139.3,118.4,20.90,0.56,24.09,105.5,3.00,105.5,0.64,8,10,OKC,Home,Loss,1.0,125.0,23.0,12.0,240.0,4.0,4.0,12.0,86.0,40.0,0.47,48.0,24.0,0.50,38.0,16.0,0.42,34.0,29.0,0.85,6.0,30.0,36.0,27.0,32.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,57.50,0.619,0.558,13.0,75.0,10.6,3.8,7.3,8.33,1.45,89.25,74.38,118.4,139.3,-20.90,0.43,21.69,1.92,0.33,105.5,105.5,BRK
2021-01-29,Regular,2020-21,15,5,LAC,Away,Win,0.0,116.0,25.0,11.0,240.0,8.0,5.0,15.0,94.0,46.0,0.49,57.0,33.0,0.58,37.0,13.0,0.35,11.0,11.0,1.00,9.0,40.0,49.0,26.0,36.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.30,0.587,0.559,19.6,76.9,10.0,8.1,8.9,8.77,1.23,99.88,83.23,116.9,90.7,26.20,0.48,19.97,99.2,2.27,99.2,0.73,8,12,ORL,Home,Loss,1.0,90.0,20.0,17.0,240.0,6.0,2.0,12.0,89.0,32.0,0.36,56.0,22.0,0.39,33.0,10.0,0.30,18.0,16.0,0.89,12.0,37.0,49.0,26.0,22.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.50,0.464,0.416,23.1,80.4,14.9,6.0,3.5,3.57,1.01,61.25,51.04,90.7,116.9,-26.20,0.34,16.94,1.18,0.35,99.2,99.2,LAC
2021-01-29,Regular,2020-21,11,8,DEN,Away,Loss,1.0,109.0,25.0,15.0,240.0,8.0,5.0,15.0,78.0,41.0,0.53,47.0,27.0,0.57,31.0,14.0,0.45,20.0,13.0,0.65,7.0,30.0,37.0,30.0,25.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,61.00,0.628,0.615,17.9,76.9,14.7,8.5,8.6,10.64,1.40,88.00,73.33,115.9,126.5,-10.60,0.48,22.89,94.1,1.67,94.1,0.53,11,8,SAS,Home,Win,1.0,119.0,29.0,12.0,240.0,8.0,1.0,18.0,81.0,44.0,0.54,58.0,34.0,0.59,23.0,10.0,0.43,26.0,21.0,0.81,9.0,32.0,41.0,37.0,24.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,65.90,0.644,0.605,23.1,82.1,11.5,8.5,2.1,1.72,1.47,98.50,82.08,126.5,115.9,10.60,0.52,26.23,2.42,0.67,94.1,94.1,SAS
2021-01-29,Regular,2020-21,8,11,DAL,Away,Loss,1.0,101.0,20.0,11.0,240.0,6.0,4.0,27.0,86.0,37.0,0.43,53.0,28.0,0.53,33.0,9.0,0.27,27.0,18.0,0.67,8.0,32.0,40.0,12.0,33.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,54.10,0.516,0.483,17.0,65.3,10.1,6.2,10.3,7.55,1.17,63.88,53.23,104.6,124.3,-19.70,0.42,19.03,96.5,1.82,96.5,0.55,15,4,UTA,Home,Win,1.0,120.0,21.0,15.0,240.0,8.0,5.0,25.0,87.0,38.0,0.44,39.0,18.0,0.46,48.0,20.0,0.42,26.0,24.0,0.92,17.0,39.0,56.0,37.0,24.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,55.30,0.61,0.552,34.7,83.0,13.2,8.3,9.4,12.82,1.38,97.75,81.46,124.3,104.6,19.70,0.45,18.82,1.40,0.53,96.5,96.5,UTA
2021-01-30,Regular,2020-21,10,8,POR,Away,Win,1.0,123.0,20.0,8.0,240.0,11.0,1.0,17.0,88.0,45.0,0.51,46.0,28.0,0.61,42.0,17.0,0.40,19.0,16.0,0.84,9.0,26.0,35.0,32.0,32.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,44.40,0.638,0.608,22.0,70.3,7.7,11.8,2.5,2.17,1.40,93.88,78.23,132.2,131.1,1.10,0.52,18.58,93.1,2.50,93.1,1.38,7,11,CHI,Home,Loss,4.0,122.0,31.0,15.0,240.0,5.0,2.0,14.0,85.0,43.0,0.51,40.0,22.0,0.55,45.0,21.0,0.47,15.0,15.0,1.00,11.0,32.0,43.0,34.0,19.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,72.10,0.666,0.629,29.7,78.0,14.1,5.4,4.3,5.00,1.44,103.62,86.35,131.1,132.2,-1.10,0.48,24.92,2.07,0.33,93.1,93.1,POR
2021-01-30,Regular,2020-21,11,8,MIL,Away,Loss,0.0,114.0,22.0,15.0,240.0,6.0,6.0,17.0,82.0,40.0,0.49,37.0,22.0,0.59,45.0,18.0,0.40,24.0,16.0,0.67,8.0,38.0,46.0,31.0,33.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.00,0.616,0.598,19.0,84.4,13.9,6.0,12.5,16.22,1.39,90.50,75.42,114.5,126.6,-12.10,0.45,20.29,99.5,1.47,99.5,0.40,9,11,CHO,Home,Win,0.0,126.0,32.0,9.0,240.0,8.0,5.0,20.0,92.0,44.0,0.48,48.0,23.0,0.48,44.0,21.0,0.48,20.0,17.0,0.85,7.0,34.0,41.0,39.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,72.70,0.625,0.592,15.6,81.0,8.2,8.0,13.5,10.42,1.37,108.00,90.00,126.6,114.5,12.10,0.47,25.76,3.56,0.89,99.5,99.5,CHO
